"","UUID.Municipio","Clave.Estado","Entidad.federativa","Clave.Municipio","Nombre.Municipio","Estimador","Porcentaje.obesidad"
"1286","20288","20","Oaxaca","288","San Miguel Yotao","Valor",18.7426
"1384","20386","20","Oaxaca","386","Santa Cruz Zenzontepec","Valor",18.7397
"192","07113","07","Chiapas","113","Aldama","Valor",18.6549
"1575","21007","21","Puebla","007","Ahuatlán","Valor",18.6315
"1450","20452","20","Oaxaca","452","Santiago Apóstol","Valor",18.63
"1349","20351","20","Oaxaca","351","San Simón Almolongas","Valor",18.611
"1422","20424","20","Oaxaca","424","Santa María Ozolotepec","Valor",18.5734
"1144","20146","20","Oaxaca","146","San Francisco Logueche","Valor",18.5696
"1464","20466","20","Oaxaca","466","Santiago Ixtayutla","Valor",18.5498
"1313","20315","20","Oaxaca","315","San Pedro Mártir","Valor",18.536
"1577","21009","21","Puebla","009","Ahuehuetitla","Valor",18.5339
"438","12072","12","Guerrero","072","Zapotitlán Tablas","Valor",18.4878
"1235","20237","20","Oaxaca","237","San Marcos Arteaga","Valor",18.4441
"1688","21120","21","Puebla","120","San Antonio Cañada","Valor",18.3926
"1545","20547","20","Oaxaca","547","Teotongo","Valor",18.3563
"1843","24030","24","San Luis Potosí","030","San Nicolás Tolentino","Valor",18.3167
"1249","20251","20","Oaxaca","251","San Mateo Nejápam","Valor",18.3161
"363","11043","11","Guanajuato","043","Victoria","Valor",18.3068
"1586","21018","21","Puebla","018","Atexcal","Valor",18.2844
"1507","20509","20","Oaxaca","509","Santo Domingo de Morelos","Valor",18.2801
"1126","20128","20","Oaxaca","128","San Cristóbal Lachirioag","Valor",18.2594
"1476","20478","20","Oaxaca","478","Santiago Nacaltepec","Valor",18.2572
"1488","20490","20","Oaxaca","490","Santiago Texcalcingo","Valor",18.2524
"1137","20139","20","Oaxaca","139","San Francisco Chapulapa","Valor",18.2461
"1844","24031","24","San Luis Potosí","031","Santa Catarina","Valor",18.2158
"1036","20038","20","Oaxaca","038","Villa Hidalgo","Valor",18.2148
"1438","20440","20","Oaxaca","440","Santa María Totolapilla","Valor",18.174
"1327","20329","20","Oaxaca","329","San Pedro Teozacoalco","Valor",18.169
"1054","20056","20","Oaxaca","056","Mártires de Tacubaya","Valor",18.1663
"376","12010","12","Guerrero","010","Atlixtac","Valor",18.1402
"1169","20171","20","Oaxaca","171","San José Tenango","Valor",18.1126
"1160","20162","20","Oaxaca","162","San Jerónimo Taviche","Valor",18.0856
"1020","20022","20","Oaxaca","022","Cosoltepec","Valor",18.0257
"1300","20302","20","Oaxaca","302","San Pedro Atoyac","Valor",18.005
"1163","20165","20","Oaxaca","165","San José Ayuquila","Valor",17.9846
"1547","20549","20","Oaxaca","549","Heroica Villa Tezoatlán de Segura y Luna, Cuna de la Independencia de Oaxaca","Valor",17.9698
"1456","20458","20","Oaxaca","458","Santiago Comaltepec","Valor",17.9689
"1515","20517","20","Oaxaca","517","Santo Domingo Tepuxtepec","Valor",17.9505
"1430","20432","20","Oaxaca","432","Santa María Temaxcalapa","Valor",17.9327
"1610","21042","21","Puebla","042","Cuayuca de Andrade","Valor",17.8994
"1136","20138","20","Oaxaca","138","San Francisco Cajonos","Valor",17.8762
"1272","20274","20","Oaxaca","274","San Miguel Piedras","Valor",17.8712
"1315","20317","20","Oaxaca","317","San Pedro Mártir Yucuxaco","Valor",17.8373
"1604","21036","21","Puebla","036","Coyomeapan","Valor",17.822
"326","11006","11","Guanajuato","006","Atarjea","Valor",17.8038
"1428","20430","20","Oaxaca","430","Santa María Tataltepec","Valor",17.7503
"1060","20062","20","Oaxaca","062","Natividad","Valor",17.7264
"1199","20201","20","Oaxaca","201","San Juan Juquila Vijanos","Valor",17.7018
"1459","20461","20","Oaxaca","461","Santiago del Río","Valor",17.6706
"1478","20480","20","Oaxaca","480","Santiago Nundiche","Valor",17.6485
"1118","20120","20","Oaxaca","120","San Bartolomé Zoogocho","Valor",17.647
"1566","20568","20","Oaxaca","568","Zapotitlán Palmas","Valor",17.6142
"1098","20100","20","Oaxaca","100","San Andrés Yaá","Valor",17.5909
"1512","20514","20","Oaxaca","514","Santo Domingo Roayaga","Valor",17.5595
"1443","20445","20","Oaxaca","445","Santa María Yosoyúa","Valor",17.5575
"1522","20524","20","Oaxaca","524","Santo Domingo Yodohino","Valor",17.5525
"179","07100","07","Chiapas","100","Tumbalá","Valor",17.5515
"1446","20448","20","Oaxaca","448","Santa María Zaniza","Valor",17.4541
"1259","20261","20","Oaxaca","261","San Miguel Amatitlán","Valor",17.406
"1255","20257","20","Oaxaca","257","San Melchor Betaza","Valor",17.3854
"1220","20222","20","Oaxaca","222","San Juan Yaeé","Valor",17.385
"1474","20476","20","Oaxaca","476","Santiago Miltepec","Valor",17.3648
"1766","21198","21","Puebla","198","Xicotlán","Valor",17.2446
"1146","20148","20","Oaxaca","148","San Francisco Ozolotepec","Valor",17.2323
"1288","20290","20","Oaxaca","290","San Nicolás Hidalgo","Valor",17.231
"444","12078","12","Guerrero","078","Cochoapa el Grande","Valor",17.1914
"1417","20419","20","Oaxaca","419","Santa María Jaltianguis","Valor",17.1877
"1170","20172","20","Oaxaca","172","San Juan Achiutla","Valor",17.0897
"1044","20046","20","Oaxaca","046","Magdalena Jaltepec","Valor",17.0621
"1045","20047","20","Oaxaca","047","Santa Magdalena Jicotlán","Valor",17.0538
"1787","22002","22","Querétaro","002","Pinal de Amoles","Valor",17.0392
"1216","20218","20","Oaxaca","218","San Juan Teita","Valor",17.0321
"1448","20450","20","Oaxaca","450","Santiago Amoltepec","Valor",16.9206
"1561","20563","20","Oaxaca","563","Yogana","Valor",16.907
"1562","20564","20","Oaxaca","564","Yutanduchi de Guerrero","Valor",16.883
"1335","20337","20","Oaxaca","337","San Pedro y San Pablo Ayutla","Valor",16.8829
"1598","21030","21","Puebla","030","Coatepec","Valor",16.8197
"1239","20241","20","Oaxaca","241","San Martín Lachilá","Valor",16.8008
"1542","20544","20","Oaxaca","544","Teococuilco de Marcos Pérez","Valor",16.7855
"1104","20106","20","Oaxaca","106","San Antonio Acutla","Valor",16.7605
"1079","20081","20","Oaxaca","081","San Agustín Atenango","Valor",16.7322
"1649","21081","21","Puebla","081","Ixcamilpa de Guerrero","Valor",16.7252
"1015","20017","20","Oaxaca","017","La Compañía","Valor",16.7044
"1005","20007","20","Oaxaca","007","Asunción Ocotlán","Valor",16.6894
"1119","20121","20","Oaxaca","121","San Bartolo Soyaltepec","Valor",16.664
"1114","20116","20","Oaxaca","116","San Bartolomé Ayautla","Valor",16.4656
"1460","20462","20","Oaxaca","462","Santiago Huajolotitlán","Valor",16.4448
"1414","20416","20","Oaxaca","416","Santa María Ixcatlán","Valor",16.3527
"1237","20239","20","Oaxaca","239","San Martín Huamelúlpam","Valor",16.3201
"1302","20304","20","Oaxaca","304","San Pedro Coxcaltepec Cántaros","Valor",16.3189
"1227","20229","20","Oaxaca","229","San Lorenzo Texmelúcan","Valor",16.3123
"1638","21070","21","Puebla","070","Huatlatlauca","Valor",16.2905
"1001","20003","20","Oaxaca","003","Asunción Cacalotepec","Valor",16.1909
"1768","21200","21","Puebla","200","Xochiapulco","Valor",16.1576
"1233","20235","20","Oaxaca","235","San Luis Amatlán","Valor",16.1529
"1198","20200","20","Oaxaca","200","San Juan Juquila Mixes","Valor",16.1404
"1499","20501","20","Oaxaca","501","Santiago Yucuyachi","Valor",15.9878
"1623","21055","21","Puebla","055","Chila","Valor",15.9458
"1508","20510","20","Oaxaca","510","Santo Domingo Ixcatlán","Valor",15.9185
"1777","21209","21","Puebla","209","Zapotitlán","Valor",15.8837
"117","07037","07","Chiapas","037","Huehuetán","Valor",15.8775
"1479","20481","20","Oaxaca","481","Santiago Nuyoó","Valor",15.8174
"370","12004","12","Guerrero","004","Alcozauca de Guerrero","Valor",15.7904
"1013","20015","20","Oaxaca","015","Coatecas Altas","Valor",15.7839
"1027","20029","20","Oaxaca","029","Eloxochitlán de Flores Magón","Valor",15.7439
"1063","20065","20","Oaxaca","065","Ixpantepec Nieves","Valor",15.6847
"1214","20216","20","Oaxaca","216","San Juan Tabaá","Valor",15.6587
"1502","20504","20","Oaxaca","504","Nuevo Zoquiápam","Valor",15.6523
"1565","20567","20","Oaxaca","567","Zapotitlán Lagunas","Valor",15.5903
"1457","20459","20","Oaxaca","459","Villa de Santiago Chazumba","Valor",15.5187
"1171","20173","20","Oaxaca","173","San Juan Atepec","Valor",15.4861
"1103","20105","20","Oaxaca","105","San Antonino Monte Verde","Valor",15.472
"1312","20314","20","Oaxaca","314","San Pedro Juchatengo","Valor",15.4508
"1390","20392","20","Oaxaca","392","Santa Lucía Monteverde","Valor",15.406
"1002","20004","20","Oaxaca","004","Asunción Cuyotepeji","Valor",15.3054
"1179","20181","20","Oaxaca","181","San Juan Bautista Suchitepec","Valor",15.2844
"407","12041","12","Guerrero","041","Malinaltepec","Valor",15.2539
"1287","20289","20","Oaxaca","289","San Nicolás","Valor",15.0402
"1078","20080","20","Oaxaca","080","San Agustín Amatengo","Valor",15.0272
"1440","20442","20","Oaxaca","442","Santa María Yalina","Valor",14.8958
"1501","20503","20","Oaxaca","503","Santiago Zoochila","Valor",14.7509
"1510","20512","20","Oaxaca","512","Santo Domingo Ozolotepec","Valor",14.6703
"494","13047","13","Hidalgo","047","Pacula","Valor",14.6182
"1727","21159","21","Puebla","159","Teopantlán","Valor",14.6126
"1592","21024","21","Puebla","024","Axutla","Valor",14.5888
"1035","20037","20","Oaxaca","037","Mesones Hidalgo","Valor",14.5256
"1030","20032","20","Oaxaca","032","Fresnillo de Trujano","Valor",14.5164
"365","11045","11","Guanajuato","045","Xichú","Valor",14.5155
"1268","20270","20","Oaxaca","270","San Miguel Huautla","Valor",14.5149
"375","12009","12","Guerrero","009","Atlamajalcingo del Monte","Valor",14.504
"1420","20422","20","Oaxaca","422","Santa María Nativitas","Valor",14.4431
"1181","20183","20","Oaxaca","183","San Juan Bautista Tlachichilco","Valor",14.3931
"1038","20040","20","Oaxaca","040","Huautepec","Valor",14.3009
"1124","20126","20","Oaxaca","126","San Cristóbal Amatlán","Valor",14.2963
